organization,title,location,date_posted,deadline,source_url,country,work_arrangement
Care,General Application,"Location: Atlanta, United States",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310608,United States,Onsite
Atlantic Council,"Vice President, Atlantic Council and Senior Director, Scowcroft Center for...","Location: Washington, DC, United States",,Apply by: 30 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310617,United States,Onsite
Association COGINTA,Contrôleur De Gestion Junior,"Location: Geneva, Switzerland",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310654,Switzerland,Onsite
Recoftc,"Country Director, Recoftc Indonesia","Location: Bogor, Indonesia",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310577,Indonesia,Onsite
Recoftc,"Research Coordinator, Wyss Academy for Nature, Hub Southeast Asia, Recoftc...","Location: Bangkok, Thailand",,Apply by: 02 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310578,Thailand,Onsite
CBM Christoffel-Blindenmission Christian Blind Mission E.V.,Monitoring and Evaluation Officer,Location: Togo,,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310580,Togo,Onsite
Asian Development Bank,Senior Financing Partnerships Assistant,"Location: Manila, Philippines",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310594,Philippines,Onsite
DIV Fund,Investment Associate,"Location: Remote, Regional / Global",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310601,Not specified,Regional/Global
Atlantic Council,"Associate Director, GeoTech Center","Location: Washington, DC, United States",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310618,United States,Onsite
Association COGINTA,Junior Management Controller,"Location: Geneva, Switzerland",,Apply by: 15 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310659,Switzerland,Onsite
World University Service of Canada (WUSC),"Senior Program Manager, GRIT Project","Location: Colombo, Sri Lanka",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310660,Sri Lanka,Onsite
CTG,VAC-61908 Civil Engineer,"Location: Multiple Locations Across, Iraq",,Apply by: 07 Jul 2027,https://devnetjobs.org/jobdescription.aspx?job_id=310662,Iraq,Onsite
Asian Development Bank,Associate Retirement Benefits Officer,"Location: Manila, Philippines",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310595,Philippines,Onsite
DIV Fund,Investment Manager,"Location: Remote, Regional / Global",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310602,Not specified,Regional/Global
American University of Beirut (AUB),Visiting Professorship in the Political Economy of the Middle East (Open R...,"Location: Beirut, Lebanon",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310603,Lebanon,Onsite
Pacific Community (SPC),Director,Location: Fiji,,Apply by: 09 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310626,Fiji,Onsite
The International Rescue Committee (IRC),Project Coordinator,"Location: Kenya, United Kingdom, United States",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310628,United States,Onsite
World Vision,Supply Chain Manager,"Location: Freetown, Sierra Leone",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310629,Sierra Leone,Onsite
STOOS Consulting,Sectoral Technical Experts,"Location: West Bank and Gaza, Palestinian Territory",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310636,Palestinian Territory,Onsite
International Union for Conservation of Nature (IUCN),"Administrative and Financial Assistant, GEF Project in Equatorial Guinea","Location: Yaoundé, Bata, Cameroon, Equatorial Guinea",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310644,Equatorial Guinea,Onsite
Concern Worldwide,Head of Field Office,Location: South Sudan,,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310633,South Sudan,Onsite
The World Bank Group,E T Consultant – Program Coordinator,"Location: Washington, DC, United States",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310575,United States,Onsite
World University Service of Canada (WUSC),RDP Technical Specialist,"Location: Addis Ababa, Ethiopia",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310658,Ethiopia,Onsite
ClimateWorks Foundation,"Program Manager, Global Energy Transition Initiative","Location: Remote, United Kingdom",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310657,United Kingdom,Remote
Blue Ventures,Partnership Coordinator,"Location: Zanzibar, Tanzania",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310646,Tanzania,Onsite
Relief International (RI),"Team Leader, Venezuela Scoping Mission","Location: Remote, Caracas, Venezuela",,Apply by: 07 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310639,Venezuela,Remote
Chemonics,Country Technical Lead,Location: Venezuela,,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310635,Venezuela,Onsite
Fauna & Flora,"Finance Business Partner, Cross-Cutting Programmes","Location: Cambridge, United Kingdom",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310621,United Kingdom,Onsite
GOAL,Team Leader - Bridge Project,"Location: Fort Portal, Uganda",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310631,Uganda,Onsite
Plan International,Cluster Director,"Location: Ecuador, Paraguay, Peru",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310630,Peru,Onsite
Fauna & Flora,Financial Controller,"Location: Cambridge, United Kingdom",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310620,United Kingdom,Onsite
Open Society Foundations,Project Manager,"Location: Mexico City, Rio de Janeiro, London, Mexico, Brazil, United Kingdom",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310650,United Kingdom,Onsite
Sun Community Health (SCH),Mobile Data Assistant,"Location: Mandalay, Myanmar",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310651,Myanmar,Onsite
Conservation International,Integrated Fundraising Coordinator,"Location: Arlington, VA, United States",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310623,United States,Onsite
CARE,Associate General Counsel,"Location: US - Atlanta, United States",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308949,United States,Onsite
Swiss Tropical and Public Health Institute (Swiss TPH),Medical Practice Assistant,"Location: Basel, Switzerland",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308950,Switzerland,Onsite
Our Common Home Foundation,Operations & Legal Administrator (US),"Location: Boston, Chicago, New York, Washington, United States",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308974,United States,Onsite
World Relief,Behavioral Health Services Manager,"Location: Spokane, WA, United States",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310506,United States,Onsite
WeWorld-GVC,Formatrice/Tore E Focal Point Scuole,"Location: Milano, Italy",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308842,Italy,Onsite
DCAF – Geneva Centre for Security Sector Governance,Administrative Officer,"Location: Geneva, Switzerland",,Apply by: 05 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310520,Switzerland,Onsite
Technopolis Group,Senior Consultant in Evaluation,"Location: Brussels, Belgium",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310529,Belgium,Onsite
IDinsight,"Manager, Fundraising","Location: Remote, United States",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310535,United States,Remote
IDinsight,Chief of Staff to the CEO,"Location: Manila, Nairobi, Lusaka, Rabat, or Senegal, Regional / Global",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310537,Senegal,Regional/Global
European Institute of Peace,Finance Data Analyst - 120,"Location: Brussels, Belgium",,Apply by: 21 Jul 2027,https://devnetjobs.org/jobdescription.aspx?job_id=310538,Belgium,Onsite
Doctors of the World / Médecins Du Monde,Medisch Secretariaat Antwerpen,"Location: Charleroi Et/Ou La Louvière, Belgium",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310545,Belgium,Onsite
Médecins Du Monde,Referentieverpleegkundige in De Diabeteszorg Antwerpen,"Location: Charleroi, Belgium",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310546,Belgium,Onsite
Medair,Philanthropy Advisor,"Location: Geneva, Switzerland",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310523,Switzerland,Onsite
Médecins Du Monde,Accueillant E Medibus Charleroi Et Ou La Louviere F H X,"Location: Charleroi And/Or La Louvière, Belgium",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310547,Belgium,Onsite
Zencity,HR Operations Specialist,"Location: Tel Aviv, Israel",,Apply by: 06 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310562,Israel,Onsite
YLabs,Senior Growth & Partnerships Consultant,"Location: Remote, Regional / Global",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310563,Not specified,Regional/Global
YLabs,Project Management Consultant,"Location: Remote Africa (Remote), Regional / Global",,Apply by: 06 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310564,Not specified,Regional/Global
Corus International,"Associate, Global Relationships & Resources","Location: Washington, DC, United States",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310540,United States,Onsite
Global Fund for Women,Senior Development Associate,"Location: Washington D.C., United States",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308960,United States,Onsite
The Asia Foundation,Request for Proposals - Advancing Legal and Institutional Reform for the E...,"Location: Jakarta, Indonesia",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310270,Indonesia,Onsite
Equality Now in Partnership with Southern African Development Community Parliamentary Forum (SADC PF) and UNFPA,Research Study on Female Genital Mutilation in Southern Africa - Consultant,"Location: Remote, Regional / Global",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310532,Not specified,Regional/Global
Global Communities,"Monitoring, Evaluation, and Learning Lead","Location: Dodoma, Tanzania",,Apply by: 09 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310560,Tanzania,Onsite
Zencity,Enterprise Account Manager,"Location: New York, United States",,Apply by: 06 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310561,United States,Onsite
Asia-Europe Foundation (ASEF),"Senior/Executive, Administration",Location: Singapore,,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310542,Singapore,Onsite
INTERSOS,Grants Officer,"Location: Geneina, Port, Sudan",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310557,Sudan,Onsite
Technopolis Group,Consultant in Green Economy,"Location: Brussels, Belgium",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310528,Belgium,Onsite
Doctors of the World / Médecins Du Monde,Accueillant E Bruxelles,"Location: Charleroi And/Or La Louvière, Belgium",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310548,Belgium,Onsite
One Acre Fund,Inventory & AP Junior Accountant,"Location: Kigali, Rwanda",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308759,Rwanda,Onsite
WeWorld-GVC,Psicologa E Operatrice Di Accoglienza Spazio Donna Napoli,"Location: Napoli, Italy",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308846,Italy,Onsite
Global Communities,"Chief of Party, Food for Peace (FFP)","Location: Malacatancito, Huehuetenango, Guatemala",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308930,Guatemala,Onsite
Our Common Home,Fractional IT Manager,"Location: Lancy, Switzerland",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308973,Switzerland,Onsite
International Vaccine Institute,Project Manager,"Location: Seoul, South Korea",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310498,South Korea,Onsite
World Relief,Finance Manager,"Location: Durham, NC, United States",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310507,United States,Onsite
Verian,Technical Platform Manager,"Location: Remote/Hybrid, United Kingdom",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310266,United Kingdom,Remote
Verian,Account Director - Communications Research,"Location: Millbank, Westminster, London, United Kingdom",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310267,United Kingdom,Onsite
MCD Global Health,"MEL Associate, Program Analytics and Learning Unit","Location: Maine, ME, United States",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310501,United States,Onsite
IMPACT Initiatives,"Deputy Country Representative for OPT, Based in Amman - Link for Internal ...","Location: Amman, Jordan",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310472,Jordan,Onsite
One Acre Fund,Tupande AI Engineering Lead (Fixed-Term),"Location: Remote, Regional / Global",,Apply by: 26 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310485,Not specified,Regional/Global
One Acre Fund,Tupande Automation Engineering Lead (Fixed-Term),"Location: Nairobi, Kenya",,Apply by: 26 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310486,Kenya,Onsite
International Vaccine Institute,[Pipeline Position] Associate Research Scientist I (Statistics Department)...,"Location: Seoul, South Korea",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310500,South Korea,Onsite
World Relief,Program Manager,"Location: N'Djamena, Chad",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310505,Chad,Onsite
World Relief,Financial Literacy Specialist - 2025781,"Location: Kent, WA, United States",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310508,United States,Onsite
Concern Worldwide (UK),Digital Content Manager (Mat Cover),"Location: London, United Kingdom",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310387,United Kingdom,Onsite
Oxfam Novib,Partnership Finance Officer,"Location: Gaza, Palestinian Territory",,Apply by: 06 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310514,Palestinian Territory,Onsite
IMPACT Initiatives,"Senior Assessment Officer - PHU for OPT, Based in Amman - Link for Externa...","Location: Amman, Jordan",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310473,Jordan,Onsite
Black LGBTQIA+ Migrant Project (BLMP),Operations Manager,"Location: Oakland, CA, United States",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310478,United States,Onsite
Pacific Community (SPC),Senior Programme Officer,"Location: Suva, Fiji",,Apply by: 02 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310418,Fiji,Onsite
AVPN,Impact Measurement and Management - Internship,"Location: Indonesia, Philippines ,Thailand ,Vietnam, Regional / Global",,Apply by: 03 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310468,Vietnam,Regional/Global
GAVI,"Chief Ethics, Risk & Compliance Officer","Location: Geneva, Switzerland",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310480,Switzerland,Onsite
Eurasia Group,"Director, Sales Operations","Location: São Paulo, Brasilia, Brazil",,Apply by: 03 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310465,Brazil,Onsite
IMPACT Initiatives,"Multi-Country Representative for Mena, Based in Amman - Link for Internal ...","Location: Amman, Jordan",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310474,Jordan,Onsite
Oceana UK,Executive Assistant,"Location: Newquay or London, United Kingdom",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310477,United Kingdom,Onsite
IPPF,Youth Networker Acro,"Location: Regional, Americas and the Caribbean, With a Preference for Mexico or Trinidad and Tobago, Mexico",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310479,Mexico,Regional/Global
Earthjustice,"Senior Associate Director, Prospect Management","Location: Remote, United States",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310482,United States,Remote
Coginta,Contrôleur·euse De Gestion Junior (80-100%),"Location: Châtelaine, Switzerland",,Apply by: 15 Sep 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310483,Switzerland,Onsite
One Acre Fund,Nigeria Human Resources Specialist,"Location: Minna, Nigeria",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310488,Nigeria,Onsite
Oxfam Novib,Partnership Finance Officer,"Location: Gaza, Palestinian Territory",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310489,Palestinian Territory,Onsite
Searca,Deputy Director for Programs (Non-Filipino),"Location: Los Baños, Philippines",,Apply by: 31 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310277,Philippines,Onsite
Norwegian Red Cross,Senior Advisor - Public Health,"Location: Nairobi, Kenya",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310456,Kenya,Onsite
Caritas,Safeguarding Officer,"Location: Palazzo San Calisto, Rome, Italy",,Apply by: 03 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310457,Italy,Onsite
Welthungerhilfe (WHH),Area Manager,"Location: Ramallah, Palestinian Territory",,Apply by: 18 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310458,Palestinian Territory,Onsite
BRAC,Sales Associate,"Location: Dhaka, Bangladesh",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310463,Bangladesh,Onsite
Eurasia Group,Associate Director,"Location: Tokyo, Japan",,Apply by: 03 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310466,Japan,Onsite
Eurasia Group,"Manager, Events Communications and Audience Strategy","Location: London, United Kingdom",,Apply by: 03 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310467,United Kingdom,Onsite
Berghof Foundation Operations GmbH,Application for General Consideration - Professionals,"Location: berlin, Germany",,Apply by: 03 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310469,Germany,Onsite
Médecins Sans Frontières en Suisse,Talent Acquisition and Engagement Officer,"Location: Zurich, Switzerland",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310414,Switzerland,Onsite
CIMMYT - International Maize and Wheat Improvement Center,Recruiter (Locally Recruited),"Location: Texcoco, Mexico",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309050,Mexico,Onsite
CIMMYT - International Maize and Wheat Improvement Center,"Post-Doctoral Fellow, Sorghum Breeding","Location: Nairobi, Kenya",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309052,Kenya,Onsite
Amnesty International,Head of Finance - AI Italy,"Location: Rome, Italy",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309176,Italy,Onsite
Cadmus,Analyst - Digital Transformation,"Location: Arlington, VA, United States",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310388,United States,Onsite
The Better Cotton Initiative,Monitoring & Due Diligence Senior Coordinator,"Location: London (Hybrid), United Kingdom",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310451,United Kingdom,Onsite
MedGlobal,Supply Chain Assistant,"Location: Gaza, Palestinian Territory",,Apply by: 02 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310429,Palestinian Territory,Onsite
The Better Cotton Initiative,Executive Coordinator,"Location: London, United Kingdom",,Apply by: 02 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310452,United Kingdom,Onsite
The Henry L. Stimson Center,"Senior Fellow and Director, the Technology and Global Security Program","Location: Washington, DC, United States",,Apply by: 18 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310453,United States,Onsite
International Air Transport Association (IATA),Project Manager,"Location: Geneva, Switzerland",,Apply by: 02 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310433,Switzerland,Onsite
AECF,Supporting Business Formalization and Delivery of Financial Education and ...,Location: Benin,,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310275,Benin,Onsite
Multiplier,Program Associate,"Location: Remote, Regional / Global",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310389,Not specified,Regional/Global
Pacific Community (SPC),Administrative Assistant,"Location: Suva, Fiji",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310417,Fiji,Onsite
MedGlobal,Laboratory Technologist,Location: Bangladesh,,Apply by: 02 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310428,Bangladesh,Onsite
Cambridge University Press & Assessment,ITSM Change Management Analyst,"Location: Makati City, Metro Manila (Hybrid), United Kingdom",,Apply by: 02 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310439,United Kingdom,Onsite
UNICEF,Long-Term Agreement of Individual Consultant as Graphic Designer for Human...,"Location: Geneva, Switzerland",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310398,Switzerland,Onsite
"Carbon Mapper, Inc.","Senior Engineering Manager, Platform Engineering & Data Systems","Location: Remote, United States",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310401,United States,Remote
Global Witness,Board Members,"Location: London, United Kingdom",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309182,United Kingdom,Onsite
Transport & Environment,Autonomous Vehicles Lead,"Location: Brussels, Belgium",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308882,Belgium,Onsite
WaterNow Alliance,Senior Program Manager,"Location: Remote, United States",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310390,United States,Remote
MiracleFeet,Program Grants Officer (Latin America),"Location: Remote, Regional / Global",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310399,Not specified,Regional/Global
Cifar,"Senior Coordinator, Annual Giving","Location: Toronto, ON, Canada",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310400,Canada,Onsite
One Million Degrees,"Executive Director, Marketing and Communications","Location: Chicago, IL, United States",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310403,United States,Onsite
"Carbon Mapper, Inc.",Senior Administrative Assistant- Legal & Human Resources,"Location: Pasadena, CA, United States",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310402,United States,Onsite
Nonviolent Peaceforce,Safety & Security Manager,"Location: Odesa, Ukraine",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310404,Ukraine,Onsite
Vétérinaires Sans Frontières Germany,Field Accountant,"Location: Fangak, South Sudan",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310422,South Sudan,Onsite
International Organization for Migration (IOM),Chief Strategy Officer,"Location: Geneva, Switzerland",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310434,Switzerland,Onsite
MedGlobal,Media Officer,"Location: Gaza, Palestinian Territory",,Apply by: 02 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310430,Palestinian Territory,Onsite
Vétérinaires Sans Frontières Germany,Field Officer,Location: South Sudan,,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310421,South Sudan,Onsite
United Nations University,Training & Educational Analyst (PSA Contract,"Location: Macau, China",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310406,China,Onsite
United Nations University (UNU),Research Associate (PSA) - Inequality Between and Within Countries,"Location: Helsinki, Finland",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310407,Finland,Onsite
Handicap International - Humanity & Inclusion,Operations Manager Atlas Logistique,"Location: Tawilah, North Darfur, Sudan",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310382,Sudan,Onsite
The Chan Zuckerberg Initiative,"Business Systems Analyst, Payroll Systems","Location: Redwood City, CA (Hybrid), Canada",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310360,Canada,Onsite
ClimateWorks Foundation,Senior Program Manager,"Location: Global Hybrid, United Kingdom",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310365,United Kingdom,Regional/Global
ClimateWorks Foundation,Senior Development Manager,"Location: Remote, United States",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310366,United States,Remote
Malala Fund,"Senior Manager, Principal Communications & Strategic Engagements","Location: Washington, DC, United States",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310371,United States,Onsite
Malala Fund,Creative Producer,"Location: Washington, DC, United States",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310372,United States,Onsite
Refugees International,Media and Communications Lead,"Location: Washington, DC, United States",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310373,United States,Onsite
The Chan Zuckerberg Initiative,"Enterprise Systems Analyst, Finance","Location: Redwood City, CA (Hybrid), Canada",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310361,Canada,Onsite
European Southern Observatory (ESO),Sustainability Procurement Advisor,"Location: Garching near Munich, Germany",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310374,Germany,Onsite
Pacific Community (SPC),Project Officer,"Location: Noumea, Suva, New Caledonia",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309098,New Caledonia,Onsite
Médecins Sans Frontières (MSF) CH,Medical Department Support Officer,"Location: Geneva, Switzerland",,Apply by: 19 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308906,Switzerland,Onsite
Creative Associates International,Senior Mentor – Illicit Gold Networks and Supply Chain,"Location: Washington, D.C., United States",,Apply by: 25 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=308910,United States,Onsite
Oceans 5,OCDI Program and Grants Associate,"Location: Remote, New York, United States",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310375,United States,Remote
CIMMYT - International Maize and Wheat Improvement Center,Head of Program Finance (Internationally Recruited),Location: Mexico,,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=309046,Mexico,Onsite
BirdLife International,"Monitoring, Evaluation, Accountability and Learning Manager, Africa","Location: Dakar, Senegal",,Apply by: 01 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310379,Senegal,Onsite
Conservation International,Community Development Coordinator,"Location: Matatiele, South Africa",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310380,South Africa,Onsite
