organization,title,location,date_posted,deadline,source_url,country,work_arrangement
Sun Community Health (SCH),Mobile Data Assistant,"Location: Mandalay, Myanmar",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310651,Myanmar,Onsite
Conservation International,Integrated Fundraising Coordinator,"Location: Arlington, VA, United States",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310623,United States,Onsite
CARE,Associate General Counsel,"Location: US - Atlanta, United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308949,United States,Onsite
Swiss Tropical and Public Health Institute (Swiss TPH),Medical Practice Assistant,"Location: Basel, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308950,Switzerland,Onsite
Our Common Home Foundation,Operations & Legal Administrator (US),"Location: Boston, Chicago, New York, Washington, United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308974,United States,Onsite
World Relief,Behavioral Health Services Manager,"Location: Spokane, WA, United States",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310506,United States,Onsite
WeWorld-GVC,Formatrice/Tore E Focal Point Scuole,"Location: Milano, Italy",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=308842,Italy,Onsite
DCAF – Geneva Centre for Security Sector Governance,Administrative Officer,"Location: Geneva, Switzerland",,2026-08-05,https://devnetjobs.org/jobdescription.aspx?job_id=310520,Switzerland,Onsite
Technopolis Group,Senior Consultant in Evaluation,"Location: Brussels, Belgium",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310529,Belgium,Onsite
IDinsight,"Manager, Fundraising","Location: Remote, United States",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310535,United States,Remote
IDinsight,Chief of Staff to the CEO,"Location: Manila, Nairobi, Lusaka, Rabat, or Senegal, Regional / Global",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310537,Senegal,Regional/Global
European Institute of Peace,Finance Data Analyst - 120,"Location: Brussels, Belgium",,2027-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310538,Belgium,Onsite
Doctors of the World / Médecins Du Monde,Medisch Secretariaat Antwerpen,"Location: Charleroi Et/Ou La Louvière, Belgium",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310545,Belgium,Onsite
Médecins Du Monde,Referentieverpleegkundige in De Diabeteszorg Antwerpen,"Location: Charleroi, Belgium",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310546,Belgium,Onsite
Medair,Philanthropy Advisor,"Location: Geneva, Switzerland",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310523,Switzerland,Onsite
Médecins Du Monde,Accueillant E Medibus Charleroi Et Ou La Louviere F H X,"Location: Charleroi And/Or La Louvière, Belgium",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310547,Belgium,Onsite
Zencity,HR Operations Specialist,"Location: Tel Aviv, Israel",,2026-08-06,https://devnetjobs.org/jobdescription.aspx?job_id=310562,Israel,Onsite
YLabs,Senior Growth & Partnerships Consultant,"Location: Remote, Regional / Global",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310563,Not specified,Regional/Global
YLabs,Project Management Consultant,"Location: Remote Africa (Remote), Regional / Global",,2026-08-06,https://devnetjobs.org/jobdescription.aspx?job_id=310564,Not specified,Regional/Global
Corus International,"Associate, Global Relationships & Resources","Location: Washington, DC, United States",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310540,United States,Onsite
Global Fund for Women,Senior Development Associate,"Location: Washington D.C., United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308960,United States,Onsite
The Asia Foundation,Request for Proposals - Advancing Legal and Institutional Reform for the E...,"Location: Jakarta, Indonesia",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310270,Indonesia,Onsite
Equality Now in Partnership with Southern African Development Community Parliamentary Forum (SADC PF) and UNFPA,Research Study on Female Genital Mutilation in Southern Africa - Consultant,"Location: Remote, Regional / Global",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310532,Not specified,Regional/Global
Global Communities,"Monitoring, Evaluation, and Learning Lead","Location: Dodoma, Tanzania",,2026-08-09,https://devnetjobs.org/jobdescription.aspx?job_id=310560,Tanzania,Onsite
Zencity,Enterprise Account Manager,"Location: New York, United States",,2026-08-06,https://devnetjobs.org/jobdescription.aspx?job_id=310561,United States,Onsite
Asia-Europe Foundation (ASEF),"Senior/Executive, Administration",Location: Singapore,,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310542,Singapore,Onsite
INTERSOS,Grants Officer,"Location: Geneina, Port, Sudan",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310557,Sudan,Onsite
Technopolis Group,Consultant in Green Economy,"Location: Brussels, Belgium",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310528,Belgium,Onsite
Doctors of the World / Médecins Du Monde,Accueillant E Bruxelles,"Location: Charleroi And/Or La Louvière, Belgium",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310548,Belgium,Onsite
One Acre Fund,Inventory & AP Junior Accountant,"Location: Kigali, Rwanda",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=308759,Rwanda,Onsite
WeWorld-GVC,Psicologa E Operatrice Di Accoglienza Spazio Donna Napoli,"Location: Napoli, Italy",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=308846,Italy,Onsite
Global Communities,"Chief of Party, Food for Peace (FFP)","Location: Malacatancito, Huehuetenango, Guatemala",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=308930,Guatemala,Onsite
Our Common Home,Fractional IT Manager,"Location: Lancy, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308973,Switzerland,Onsite
International Vaccine Institute,Project Manager,"Location: Seoul, South Korea",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310498,South Korea,Onsite
World Relief,Finance Manager,"Location: Durham, NC, United States",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310507,United States,Onsite
Verian,Technical Platform Manager,"Location: Remote/Hybrid, United Kingdom",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310266,United Kingdom,Remote
Verian,Account Director - Communications Research,"Location: Millbank, Westminster, London, United Kingdom",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310267,United Kingdom,Onsite
MCD Global Health,"MEL Associate, Program Analytics and Learning Unit","Location: Maine, ME, United States",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310501,United States,Onsite
IMPACT Initiatives,"Deputy Country Representative for OPT, Based in Amman - Link for Internal ...","Location: Amman, Jordan",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310472,Jordan,Onsite
One Acre Fund,Tupande AI Engineering Lead (Fixed-Term),"Location: Remote, Regional / Global",,2026-09-26,https://devnetjobs.org/jobdescription.aspx?job_id=310485,Not specified,Regional/Global
One Acre Fund,Tupande Automation Engineering Lead (Fixed-Term),"Location: Nairobi, Kenya",,2026-09-26,https://devnetjobs.org/jobdescription.aspx?job_id=310486,Kenya,Onsite
International Vaccine Institute,[Pipeline Position] Associate Research Scientist I (Statistics Department)...,"Location: Seoul, South Korea",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310500,South Korea,Onsite
World Relief,Program Manager,"Location: N'Djamena, Chad",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310505,Chad,Onsite
World Relief,Financial Literacy Specialist - 2025781,"Location: Kent, WA, United States",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310508,United States,Onsite
Concern Worldwide (UK),Digital Content Manager (Mat Cover),"Location: London, United Kingdom",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310387,United Kingdom,Onsite
Oxfam Novib,Partnership Finance Officer,"Location: Gaza, Palestinian Territory",,2026-08-06,https://devnetjobs.org/jobdescription.aspx?job_id=310514,Palestinian Territory,Onsite
IMPACT Initiatives,"Senior Assessment Officer - PHU for OPT, Based in Amman - Link for Externa...","Location: Amman, Jordan",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310473,Jordan,Onsite
Black LGBTQIA+ Migrant Project (BLMP),Operations Manager,"Location: Oakland, CA, United States",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310478,United States,Onsite
Pacific Community (SPC),Senior Programme Officer,"Location: Suva, Fiji",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310418,Fiji,Onsite
AVPN,Impact Measurement and Management - Internship,"Location: Indonesia, Philippines ,Thailand ,Vietnam, Regional / Global",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310468,Vietnam,Regional/Global
GAVI,"Chief Ethics, Risk & Compliance Officer","Location: Geneva, Switzerland",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310480,Switzerland,Onsite
Eurasia Group,"Director, Sales Operations","Location: São Paulo, Brasilia, Brazil",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310465,Brazil,Onsite
IMPACT Initiatives,"Multi-Country Representative for Mena, Based in Amman - Link for Internal ...","Location: Amman, Jordan",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310474,Jordan,Onsite
Oceana UK,Executive Assistant,"Location: Newquay or London, United Kingdom",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310477,United Kingdom,Onsite
IPPF,Youth Networker Acro,"Location: Regional, Americas and the Caribbean, With a Preference for Mexico or Trinidad and Tobago, Mexico",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310479,Mexico,Regional/Global
Earthjustice,"Senior Associate Director, Prospect Management","Location: Remote, United States",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310482,United States,Remote
Coginta,Contrôleur·euse De Gestion Junior (80-100%),"Location: Châtelaine, Switzerland",,2026-09-15,https://devnetjobs.org/jobdescription.aspx?job_id=310483,Switzerland,Onsite
One Acre Fund,Nigeria Human Resources Specialist,"Location: Minna, Nigeria",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310488,Nigeria,Onsite
Oxfam Novib,Partnership Finance Officer,"Location: Gaza, Palestinian Territory",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310489,Palestinian Territory,Onsite
SEARCA,Deputy Director for Programs (Non-Filipino),"Location: Los Baños, Philippines",,2026-08-31,https://devnetjobs.org/jobdescription.aspx?job_id=310277,Philippines,Onsite
Norwegian Red Cross,Senior Advisor - Public Health,"Location: Nairobi, Kenya",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310456,Kenya,Onsite
Caritas,Safeguarding Officer,"Location: Palazzo San Calisto, Rome, Italy",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310457,Italy,Onsite
Welthungerhilfe (WHH),Area Manager,"Location: Ramallah, Palestinian Territory",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=310458,Palestinian Territory,Onsite
BRAC,Sales Associate,"Location: Dhaka, Bangladesh",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310463,Bangladesh,Onsite
Eurasia Group,Associate Director,"Location: Tokyo, Japan",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310466,Japan,Onsite
Eurasia Group,"Manager, Events Communications and Audience Strategy","Location: London, United Kingdom",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310467,United Kingdom,Onsite
Berghof Foundation Operations GmbH,Application for General Consideration - Professionals,"Location: berlin, Germany",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310469,Germany,Onsite
Médecins Sans Frontières en Suisse,Talent Acquisition and Engagement Officer,"Location: Zurich, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310414,Switzerland,Onsite
CIMMYT - International Maize and Wheat Improvement Center,Recruiter (Locally Recruited),"Location: Texcoco, Mexico",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309050,Mexico,Onsite
CIMMYT - International Maize and Wheat Improvement Center,"Post-Doctoral Fellow, Sorghum Breeding","Location: Nairobi, Kenya",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309052,Kenya,Onsite
Amnesty International,Head of Finance - AI Italy,"Location: Rome, Italy",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=309176,Italy,Onsite
Cadmus,Analyst - Digital Transformation,"Location: Arlington, VA, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310388,United States,Onsite
Better Cotton Initiative,Monitoring & Due Diligence Senior Coordinator,"Location: London (Hybrid), United Kingdom",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310451,United Kingdom,Onsite
MedGlobal,Supply Chain Assistant,"Location: Gaza, Palestinian Territory",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310429,Palestinian Territory,Onsite
Better Cotton Initiative,Executive Coordinator,"Location: London, United Kingdom",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310452,United Kingdom,Onsite
The Henry L. Stimson Center,"Senior Fellow and Director, the Technology and Global Security Program","Location: Washington, DC, United States",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=310453,United States,Onsite
International Air Transport Association (IATA),Project Manager,"Location: Geneva, Switzerland",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310433,Switzerland,Onsite
AECF,Supporting Business Formalization and Delivery of Financial Education and ...,Location: Benin,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310275,Benin,Onsite
Multiplier,Program Associate,"Location: Remote, Regional / Global",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310389,Not specified,Regional/Global
Pacific Community (SPC),Administrative Assistant,"Location: Suva, Fiji",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310417,Fiji,Onsite
MedGlobal,Laboratory Technologist,Location: Bangladesh,,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310428,Bangladesh,Onsite
Cambridge University Press & Assessment,ITSM Change Management Analyst,"Location: Makati City, Metro Manila (Hybrid), United Kingdom",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310439,United Kingdom,Onsite
UNICEF,Long-Term Agreement of Individual Consultant as Graphic Designer for Human...,"Location: Geneva, Switzerland",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310398,Switzerland,Onsite
"Carbon Mapper, Inc.","Senior Engineering Manager, Platform Engineering & Data Systems","Location: Remote, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310401,United States,Remote
Global Witness,Board Members,"Location: London, United Kingdom",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=309182,United Kingdom,Onsite
Transport & Environment,Autonomous Vehicles Lead,"Location: Brussels, Belgium",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=308882,Belgium,Onsite
WaterNow Alliance,Senior Program Manager,"Location: Remote, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310390,United States,Remote
MiracleFeet,Program Grants Officer (Latin America),"Location: Remote, Regional / Global",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310399,Not specified,Regional/Global
Cifar,"Senior Coordinator, Annual Giving","Location: Toronto, ON, Canada",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310400,Canada,Onsite
One Million Degrees,"Executive Director, Marketing and Communications","Location: Chicago, IL, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310403,United States,Onsite
"Carbon Mapper, Inc.",Senior Administrative Assistant- Legal & Human Resources,"Location: Pasadena, CA, United States",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310402,United States,Onsite
Nonviolent Peaceforce,Safety & Security Manager,"Location: Odesa, Ukraine",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310404,Ukraine,Onsite
Vétérinaires Sans Frontières Germany,Field Accountant,"Location: Fangak, South Sudan",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310422,South Sudan,Onsite
International Organization for Migration (IOM),Chief Strategy Officer,"Location: Geneva, Switzerland",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310434,Switzerland,Onsite
MedGlobal,Media Officer,"Location: Gaza, Palestinian Territory",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310430,Palestinian Territory,Onsite
Vétérinaires Sans Frontières Germany,Field Officer,Location: South Sudan,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310421,South Sudan,Onsite
United Nations University,Training & Educational Analyst (PSA Contract,"Location: Macau, China",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310406,China,Onsite
United Nations University,Research Associate (PSA) - Inequality Between and Within Countries,"Location: Helsinki, Finland",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310407,Finland,Onsite
Handicap International - Humanity & Inclusion,Operations Manager Atlas Logistique,"Location: Tawilah, North Darfur, Sudan",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310382,Sudan,Onsite
The Chan Zuckerberg Initiative,"Business Systems Analyst, Payroll Systems","Location: Redwood City, CA (Hybrid), Canada",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310360,Canada,Onsite
ClimateWorks Foundation,Senior Program Manager,"Location: Global Hybrid, United Kingdom",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310365,United Kingdom,Regional/Global
ClimateWorks Foundation,Senior Development Manager,"Location: Remote, United States",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310366,United States,Remote
Malala Fund,"Senior Manager, Principal Communications & Strategic Engagements","Location: Washington, DC, United States",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310371,United States,Onsite
Malala Fund,Creative Producer,"Location: Washington, DC, United States",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310372,United States,Onsite
Refugees International,Media and Communications Lead,"Location: Washington, DC, United States",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310373,United States,Onsite
The Chan Zuckerberg Initiative,"Enterprise Systems Analyst, Finance","Location: Redwood City, CA (Hybrid), Canada",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310361,Canada,Onsite
European Southern Observatory (ESO),Sustainability Procurement Advisor,"Location: Garching near Munich, Germany",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310374,Germany,Onsite
Pacific Community (SPC),Project Officer,"Location: Noumea, Suva, New Caledonia",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=309098,New Caledonia,Onsite
Médecins Sans Frontières (MSF) CH,Medical Department Support Officer,"Location: Geneva, Switzerland",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=308906,Switzerland,Onsite
Creative Associates International,Senior Mentor – Illicit Gold Networks and Supply Chain,"Location: Washington, D.C., United States",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=308910,United States,Onsite
Oceans 5,OCDI Program and Grants Associate,"Location: Remote, New York, United States",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310375,United States,Remote
CIMMYT - International Maize and Wheat Improvement Center,Head of Program Finance (Internationally Recruited),Location: Mexico,,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309046,Mexico,Onsite
BirdLife International,"Monitoring, Evaluation, Accountability and Learning Manager, Africa","Location: Dakar, Senegal",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310379,Senegal,Onsite
Conservation International,Community Development Coordinator,"Location: Matatiele, South Africa",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310380,South Africa,Onsite
Handicap International - Humanity & Inclusion,Talent Acquisition Officer,"Location: Lyon, Auvergne-Rhône-Alpes, France",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310381,France,Onsite
The International Rescue Committee (IRC),"MEAL Officer RCCE , Redevabilité & Protection","Location: Goma, Democratic Republic of Congo",,2026-08-01,https://devnetjobs.org/jobdescription.aspx?job_id=310359,Democratic Republic of Congo,Onsite
Hamad Bin Khalifa University (HBKU),Post-Doctoral Fellow,"Location: Doha, Qatar",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310335,Qatar,Onsite
Transport & Environment,Italy Campaign Manager,"Location: Rome, Italy",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310384,Italy,Onsite
Stockholm Environment Institute (SEI),Steel Cooperation Lead,"Location: Stockholm, Sweden",,2026-08-14,https://devnetjobs.org/jobdescription.aspx?job_id=310332,Sweden,Onsite
Norges Vassdrags - Og Energidirektorat (NVE),Seksjonssjef,"Location: Oslo, Norway",,2026-08-16,https://devnetjobs.org/jobdescription.aspx?job_id=310341,Norway,Onsite
International Federation of Red Cross and Red Crescent Societies (IFRC),"Project Coordinator, Early Warning Early Action","Location: Geneva, Switzerland",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=309261,Switzerland,Onsite
International Air Transport Association (IATA),Manager Business Process Cargo iQ,"Location: Geneva, Switzerland",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=309263,Switzerland,Onsite
International IDEA,Project Coordinator,"Location: Tirana, Albania",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=309196,Albania,Onsite
Lumos Foundation,Senior Programme Funding Manager,"Location: London / Hybrid, United Kingdom",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=309250,United Kingdom,Onsite
World Meteorological Organization (WMO),"Associate Programme Officer, P.2","Location: Geneva, Switzerland",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=309264,Switzerland,Onsite
International IDEA,Associate Project Officer - Western Balkans,"Location: Tirana, Albania",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=309197,Albania,Onsite
Pacific Community (SPC),"Gender, Environmental and Social Safeguards Officer","Location: Suva, Fiji",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309099,Fiji,Onsite
Solidarités International,Log/Admin Manager (M/F),"Location: Adwa - Tigray, Ethiopia",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=308935,Ethiopia,Onsite
SEED Madagascar,Programme Officer - WASH and Schools,"Location: Fort Dauphin, Anosy Region, Madagascar",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=309142,Madagascar,Onsite
World Relief,Fundraising Coordinator,"Location: Richland, WA, United States",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309041,United States,Onsite
CIMMYT - International Maize and Wheat Improvement Center,"Associate Scientist, Genome Editing (Internationally Recruited)",Location: Mexico,,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309051,Mexico,Onsite
Near East Foundation (NEF),Credit Officer,"Location: Damascus, Syrian Arab Republic",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=309253,Syrian Arab Republic,Onsite
Relief Applications,HR&Talent Acquisition Manager,"Location: Remote, Regional / Global",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=309247,Not specified,Regional/Global
CODE,Controller,"Location: Ottawa,Remote, Canada",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=309109,Canada,Remote
Première Urgence Internationale,Partnership and Grants Manager,Location: Nigeria,,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309112,Nigeria,Onsite
International Labour Organization (ILO),Information Security Operations Officer,"Location: Geneva, Switzerland",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309114,Switzerland,Onsite
MITRE,Principal Counterterrorism and Transnational Criminal Organization Expert ...,"Location: Chase City, Virginia, United States",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=309152,United States,Onsite
Open Technology Fund,Program Manager - Surge and Sustain,"Location: Washington, DC, United States",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309134,United States,Onsite
One Acre Fund,Human Resources Specialist,"Location: Bujumbura, Burundi",,2026-09-16,https://devnetjobs.org/jobdescription.aspx?job_id=308784,Burundi,Onsite
WeWorld-GVC,Formatrice/Tore E Facilitatrice/Tore,"Location: Bologna, Italy",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=308844,Italy,Onsite
International NGO Safety Organisation (INSO),IT Officer – Global Support,"Location: Cameroon, Mali, Senegal",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=309140,Senegal,Onsite
Open Technology Fund,Program Manager,"Location: Remote, United States",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309133,United States,Remote
Transport & Environment,Government Affairs & Advocacy Lead,Location: Singapore,,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=309161,Singapore,Onsite
Pacific Community (SPC),Climate Finance Officer,"Location: Noumea, New Caledonia",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=309100,New Caledonia,Onsite
Stockholm Environment Institute (SEI),Mid–senior Researcher,"Location: Stockholm, Sweden",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=309149,Sweden,Onsite
The Center for Reproductive Rights,"Senior Manager, Learning & Development","Location: New York City ,Hybrid, United States",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309107,United States,Onsite
CODE,Philanthropy Coordinator,"Location: Ottawa, Canada",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=309110,Canada,Onsite
CIMMYT - International Maize and Wheat Improvement Center,"Regional Legal Counsel, Africa (Locally Recruited)",Location: Regional / Global,,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309060,Not specified,Not specified
CIMMYT - International Maize and Wheat Improvement Center,Partnership Excellence Specialist (Internationally Recruited),Location: Mexico,,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309059,Mexico,Onsite
E3G,Ppca Secretariat Coordinator,"Location: London, United Kingdom",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=309081,United Kingdom,Onsite
Deutsche Welle,Project Administrator,Location: Regional / Global,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=308968,Not specified,Not specified
World Wildlife Fund (WWF),"Senior Director, Critical Minerals and Community Positive Energy Transition","Location: Washington, D.C., United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308945,United States,Onsite
World Relief,Community Care & Integration Specialist - Limited Term - 2025779,"Location: Kent, WA, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=309026,United States,Onsite
Resolve to Save Lives (RTSL),Digital Systems Capacity Building Consultant,"Location: Addis Ababa, Ethiopia",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308948,Ethiopia,Onsite
One Acre Fund,Networks Administrator,"Location: Kigali, Rwanda",,2026-09-16,https://devnetjobs.org/jobdescription.aspx?job_id=309017,Rwanda,Onsite
One Acre Fund,Malawi Agricultural Innovations Lead,"Location: Zomba, Malawi",,2026-08-28,https://devnetjobs.org/jobdescription.aspx?job_id=309018,Malawi,Onsite
ITER Organization,Iter Postgraduate Opportunities - All Disciplines,"Location: Saint-Paul-Lez-Durance, France",,2026-12-31,https://devnetjobs.org/jobdescription.aspx?job_id=309023,France,Onsite
World Relief,Counseling Team Manager - 2025747,"Location: Chicago, IL, United States",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=309027,United States,Onsite
Acumen,Data & Technology Manager,"Location: Nairobi, Lagos, Kenya, Nigeria",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308979,Nigeria,Onsite
World Economic Forum,Accounts Receivable Specialist,"Location: Geneva, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308980,Switzerland,Onsite
