organization,title,location,date_posted,deadline,source_url,country,work_arrangement,country_region,title_language,job_category,seniority_level
Winrock International,"Registry Officer/Registry Manager, Depending on Experience",Location: Regional / Global,,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310692,Not specified,Regional/Global,Not specified,English,Operations/Admin,Mid/Standard
AECF,Termes De Référence Pour Des Services De Consultance En Vue D'appuyer La F...,Location: Burkina Faso,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310699,Burkina Faso,Onsite,West Africa,French,Non-English/Unclassified,Non-English/Unclassified
Samaritan's Purse,Data Visualization Specialist,"Location: North Wilkesboro, United States",,2026-08-08,https://devnetjobs.org/jobdescription.aspx?job_id=310747,United States,Onsite,North America,English,IT/Tech,Mid/Standard
International IDEA,"Administrative Assistant, CSO Bridge","Location: Abuja, Nigeria",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310706,Nigeria,Onsite,West Africa,English,Operations/Admin,Entry/Support
Medair,Senior Data Engineer,"Location: Lausanne, Switzerland",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=310726,Switzerland,Onsite,Europe,English,IT/Tech,Senior
MSI Reproductive Choices,External Relations and Advocacy Advisor,"Location: London, United Kingdom",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310733,United Kingdom,Onsite,Europe,English,Advocacy/Policy,Mid/Standard
Vi Agroforestry,"Project Officer, Livelihoods Mount Elgon Project","Location: Kitale, Kenya",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310688,Kenya,Onsite,East Africa,English,Program/Project Management,Mid/Standard
War Child International,MEAL and Partnership Specialist,"Location: Sana'a, Yemen",,2026-08-08,https://devnetjobs.org/jobdescription.aspx?job_id=310737,Yemen,Onsite,Middle East,English,M&E,Mid/Standard
CBM Christoffel-Blindenmission Christian Blind Mission E.V.,Senior Internal Auditor,"Location: Nairobi or Gauteng, Kenya",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310581,Kenya,Onsite,East Africa,English,Finance,Senior
ZSL (Zoological Society of London),Systems Support Analyst (CRM & Ticketing),"Location: London, United Kingdom",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310590,United Kingdom,Onsite,Europe,English,IT/Tech,Mid/Standard
Refugees International,Media and Communications Lead,"Location: Washington, DC, United States",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310597,United States,Onsite,North America,English,Communications,Mid/Standard
VVOB,GEDSI Specialist (Consultant),Location: Malawi,,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310673,Malawi,Onsite,Southern Africa,English,Other/Uncategorized,Consultant
SAMEA,Professionalisation Programme Officer,"Location: Remote, South Africa",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310674,South Africa,Remote,Southern Africa,English,Program/Project Management,Mid/Standard
HakiElimu,End-Line Evaluation Consultant,Location: Tanzania,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310675,Tanzania,Onsite,East Africa,English,M&E,Consultant
ChildFund,"Officer I, WASH","Location: Adigrat, Ethiopia",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310707,Ethiopia,Onsite,East Africa,English,Operations/Admin,Mid/Standard
Acted,Business & Projet Development Manager,"Location: Kinshasa, Democratic Republic of Congo",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310708,Democratic Republic of Congo,Onsite,Central Africa,English,Other/Uncategorized,Mid/Standard
People in Need (PIN),Head of Systems and Operations for DR Congo,"Location: Bukavu, Democratic Republic of Congo",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310709,Democratic Republic of Congo,Onsite,Central Africa,English,IT/Tech,Leadership
Fundacion Banco Ambiental,Coordinador/A Nacional Y Especialista Social Del Proyecto Enable,"Location: San José, Costa Rica",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310714,Costa Rica,Onsite,Central America,Spanish,Non-English/Unclassified,Non-English/Unclassified
International Centre of Insect Physiology and Ecology (ICIPE),Procurement Specialist,"Location: Nairobi, Kenya",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310716,Kenya,Onsite,East Africa,English,Logistics,Mid/Standard
Getulio Vargas Foundation (FGV),Consultoria Individual Especializada Em Sistematização De Diretrizes Técni...,"Location: Rio De Janeiro, Brazil",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310717,Brazil,Onsite,South America,Portuguese,Non-English/Unclassified,Non-English/Unclassified
Ministry of Infrastructure Development and Implementation,Administrative Support UBEC PIU,"Location: St. George's, Grenada",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310719,Grenada,Onsite,Caribbean,English,Operations/Admin,Mid/Standard
"Cellule D'Exécution Des Projets De La Société Nationale D'Électricité (CEP–SNE, Devenue CEP–TchadElec)",Recrutement D'un Consultant Chargé De L'évaluation Des Options De Particip...,"Location: N'Djamena, Chad",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310720,Chad,Onsite,Central Africa,French,Non-English/Unclassified,Non-English/Unclassified
Deutsche Welle Akademie,Local Project Coordinator (f/m/d),Location: Syrian Arab Republic,,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310732,Syrian Arab Republic,Onsite,Middle East,English,Program/Project Management,Mid/Standard
Ministerio De Infraestructura Y Transporte,Especialista Social De La Unidad De Implementación Del Proyecto,"Location: Quito, Ecuador",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310715,Ecuador,Onsite,South America,Spanish,Non-English/Unclassified,Non-English/Unclassified
SEARCA,Senior Program Associate,"Location: Los Baños, Philippines",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310702,Philippines,Onsite,Asia,English,Program/Project Management,Senior
"Qatar Environment and Energy Research Institute (QEERI), Hamad Bin Khalifa University (HBKU)",Scientist - Regional Climate Modelling,"Location: Doha, Qatar",,2026-09-24,https://devnetjobs.org/jobdescription.aspx?job_id=310705,Qatar,Onsite,Middle East,English,Research,Mid/Standard
Advocates for Children (AFC),Development Associate,"Location: New York City, United States",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310669,United States,Onsite,North America,English,Other/Uncategorized,Mid/Standard
Atlantic Council,"Vice President, Atlantic Council and Senior Director, Scowcroft Center for...","Location: Washington, DC, United States",,2026-09-30,https://devnetjobs.org/jobdescription.aspx?job_id=310617,United States,Onsite,North America,English,Other/Uncategorized,Leadership
Association COGINTA,Contrôleur De Gestion Junior,"Location: Geneva, Switzerland",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310654,Switzerland,Onsite,Europe,French,Non-English/Unclassified,Non-English/Unclassified
Recoftc,"Country Director, Recoftc Indonesia","Location: Bogor, Indonesia",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310577,Indonesia,Onsite,Asia,English,Program/Project Management,Leadership
Recoftc,"Research Coordinator, Wyss Academy for Nature, Hub Southeast Asia, Recoftc...","Location: Bangkok, Thailand",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310578,Thailand,Onsite,Asia,English,Research,Mid/Standard
CBM Christoffel-Blindenmission Christian Blind Mission E.V.,Monitoring and Evaluation Officer,Location: Togo,,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310580,Togo,Onsite,West Africa,English,M&E,Mid/Standard
Asian Development Bank,Senior Financing Partnerships Assistant,"Location: Manila, Philippines",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310594,Philippines,Onsite,Asia,English,Fundraising/Grants,Senior
DIV Fund,Investment Associate,"Location: Remote, Regional / Global",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310601,Not specified,Regional/Global,Not specified,English,Business Development/Sales,Mid/Standard
Atlantic Council,"Associate Director, GeoTech Center","Location: Washington, DC, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310618,United States,Onsite,North America,English,Other/Uncategorized,Leadership
Association COGINTA,Junior Management Controller,"Location: Geneva, Switzerland",,2026-09-15,https://devnetjobs.org/jobdescription.aspx?job_id=310659,Switzerland,Onsite,Europe,English,Finance,Entry/Support
World University Service of Canada (WUSC),"Senior Program Manager, GRIT Project","Location: Colombo, Sri Lanka",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310660,Sri Lanka,Onsite,Asia,English,IT/Tech,Senior
CTG,VAC-61908 Civil Engineer,"Location: Multiple Locations Across, Iraq",,2027-07-07,https://devnetjobs.org/jobdescription.aspx?job_id=310662,Iraq,Onsite,Middle East,English,IT/Tech,Mid/Standard
Asian Development Bank,Associate Retirement Benefits Officer,"Location: Manila, Philippines",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310595,Philippines,Onsite,Asia,English,Operations/Admin,Mid/Standard
DIV Fund,Investment Manager,"Location: Remote, Regional / Global",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310602,Not specified,Regional/Global,Not specified,English,Business Development/Sales,Mid/Standard
American University of Beirut (AUB),Visiting Professorship in the Political Economy of the Middle East (Open R...,"Location: Beirut, Lebanon",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310603,Lebanon,Onsite,Middle East,English,Other/Uncategorized,Mid/Standard
Pacific Community (SPC),Director,Location: Fiji,,2026-08-09,https://devnetjobs.org/jobdescription.aspx?job_id=310626,Fiji,Onsite,Oceania,English,Other/Uncategorized,Leadership
The International Rescue Committee (IRC),Project Coordinator,"Location: Kenya, United Kingdom, United States",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310628,United States,Onsite,North America,English,Program/Project Management,Mid/Standard
World Vision,Supply Chain Manager,"Location: Freetown, Sierra Leone",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310629,Sierra Leone,Onsite,West Africa,English,Logistics,Mid/Standard
STOOS Consulting,Sectoral Technical Experts,"Location: West Bank and Gaza, Palestinian Territory",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310636,Palestinian Territory,Onsite,Middle East,English,Other/Uncategorized,Mid/Standard
International Union for Conservation of Nature (IUCN),"Administrative and Financial Assistant, GEF Project in Equatorial Guinea","Location: Yaoundé, Bata, Cameroon, Equatorial Guinea",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310644,Equatorial Guinea,Onsite,Central Africa,English,Finance,Entry/Support
Concern Worldwide,Head of Field Office,Location: South Sudan,,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310633,South Sudan,Onsite,East Africa,English,Operations/Admin,Leadership
The World Bank Group,E T Consultant – Program Coordinator,"Location: Washington, DC, United States",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310575,United States,Onsite,North America,English,Program/Project Management,Consultant
World University Service of Canada (WUSC),RDP Technical Specialist,"Location: Addis Ababa, Ethiopia",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310658,Ethiopia,Onsite,East Africa,English,Other/Uncategorized,Mid/Standard
ClimateWorks Foundation,"Program Manager, Global Energy Transition Initiative","Location: Remote, United Kingdom",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310657,United Kingdom,Remote,Europe,English,Program/Project Management,Mid/Standard
Blue Ventures,Partnership Coordinator,"Location: Zanzibar, Tanzania",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310646,Tanzania,Onsite,East Africa,English,Fundraising/Grants,Mid/Standard
Relief International (RI),"Team Leader, Venezuela Scoping Mission","Location: Remote, Caracas, Venezuela",,2026-08-07,https://devnetjobs.org/jobdescription.aspx?job_id=310639,Venezuela,Remote,South America,English,Other/Uncategorized,Mid/Standard
Chemonics,Country Technical Lead,Location: Venezuela,,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=310635,Venezuela,Onsite,South America,English,Program/Project Management,Mid/Standard
Fauna & Flora,"Finance Business Partner, Cross-Cutting Programmes","Location: Cambridge, United Kingdom",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310621,United Kingdom,Onsite,Europe,English,Finance,Mid/Standard
GOAL,Team Leader - Bridge Project,"Location: Fort Portal, Uganda",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310631,Uganda,Onsite,East Africa,English,Program/Project Management,Mid/Standard
Plan International,Cluster Director,"Location: Ecuador, Paraguay, Peru",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310630,Peru,Onsite,South America,English,Other/Uncategorized,Leadership
Fauna & Flora,Financial Controller,"Location: Cambridge, United Kingdom",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310620,United Kingdom,Onsite,Europe,English,Finance,Mid/Standard
Open Society Foundations,Project Manager,"Location: Mexico City, Rio de Janeiro, London, Mexico, Brazil, United Kingdom",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310650,United Kingdom,Onsite,Europe,English,Program/Project Management,Mid/Standard
Sun Community Health (SCH),Mobile Data Assistant,"Location: Mandalay, Myanmar",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310651,Myanmar,Onsite,Asia,English,IT/Tech,Entry/Support
Conservation International,Integrated Fundraising Coordinator,"Location: Arlington, VA, United States",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310623,United States,Onsite,North America,English,Fundraising/Grants,Mid/Standard
CARE,Associate General Counsel,"Location: US - Atlanta, United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308949,United States,Onsite,North America,English,Legal,Mid/Standard
Swiss Tropical and Public Health Institute (Swiss TPH),Medical Practice Assistant,"Location: Basel, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308950,Switzerland,Onsite,Europe,English,Health,Entry/Support
Our Common Home Foundation,Operations & Legal Administrator (US),"Location: Boston, Chicago, New York, Washington, United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308974,United States,Onsite,North America,English,Legal,Mid/Standard
World Relief,Behavioral Health Services Manager,"Location: Spokane, WA, United States",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310506,United States,Onsite,North America,English,Health,Mid/Standard
WeWorld-GVC,Formatrice/Tore E Focal Point Scuole,"Location: Milano, Italy",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=308842,Italy,Onsite,Europe,Italian,Non-English/Unclassified,Non-English/Unclassified
DCAF – Geneva Centre for Security Sector Governance,Administrative Officer,"Location: Geneva, Switzerland",,2026-08-05,https://devnetjobs.org/jobdescription.aspx?job_id=310520,Switzerland,Onsite,Europe,English,Operations/Admin,Mid/Standard
Technopolis Group,Senior Consultant in Evaluation,"Location: Brussels, Belgium",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310529,Belgium,Onsite,Europe,English,M&E,Senior
IDinsight,"Manager, Fundraising","Location: Remote, United States",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310535,United States,Remote,North America,English,Fundraising/Grants,Mid/Standard
IDinsight,Chief of Staff to the CEO,"Location: Manila, Nairobi, Lusaka, Rabat, or Senegal, Regional / Global",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310537,Senegal,Regional/Global,West Africa,English,Other/Uncategorized,Leadership
European Institute of Peace,Finance Data Analyst - 120,"Location: Brussels, Belgium",,2027-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310538,Belgium,Onsite,Europe,English,Finance,Mid/Standard
Doctors of the World / Médecins Du Monde,Medisch Secretariaat Antwerpen,"Location: Charleroi Et/Ou La Louvière, Belgium",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310545,Belgium,Onsite,Europe,Dutch,Non-English/Unclassified,Non-English/Unclassified
Médecins Du Monde,Referentieverpleegkundige in De Diabeteszorg Antwerpen,"Location: Charleroi, Belgium",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310546,Belgium,Onsite,Europe,Dutch,Non-English/Unclassified,Non-English/Unclassified
Medair,Philanthropy Advisor,"Location: Geneva, Switzerland",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310523,Switzerland,Onsite,Europe,English,Fundraising/Grants,Mid/Standard
Médecins Du Monde,Accueillant E Medibus Charleroi Et Ou La Louviere F H X,"Location: Charleroi And/Or La Louvière, Belgium",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310547,Belgium,Onsite,Europe,French,Non-English/Unclassified,Non-English/Unclassified
Zencity,HR Operations Specialist,"Location: Tel Aviv, Israel",,2026-08-06,https://devnetjobs.org/jobdescription.aspx?job_id=310562,Israel,Onsite,Middle East,English,HR,Mid/Standard
YLabs,Senior Growth & Partnerships Consultant,"Location: Remote, Regional / Global",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310563,Not specified,Regional/Global,Not specified,English,Fundraising/Grants,Senior
YLabs,Project Management Consultant,"Location: Remote Africa (Remote), Regional / Global",,2026-08-06,https://devnetjobs.org/jobdescription.aspx?job_id=310564,Not specified,Regional/Global,Not specified,English,Program/Project Management,Consultant
Corus International,"Associate, Global Relationships & Resources","Location: Washington, DC, United States",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310540,United States,Onsite,North America,English,Other/Uncategorized,Mid/Standard
Global Fund for Women,Senior Development Associate,"Location: Washington D.C., United States",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308960,United States,Onsite,North America,English,Other/Uncategorized,Senior
The Asia Foundation,Request for Proposals - Advancing Legal and Institutional Reform for the E...,"Location: Jakarta, Indonesia",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310270,Indonesia,Onsite,Asia,English,Legal,Mid/Standard
Equality Now in Partnership with Southern African Development Community Parliamentary Forum (SADC PF) and UNFPA,Research Study on Female Genital Mutilation in Southern Africa - Consultant,"Location: Remote, Regional / Global",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310532,Not specified,Regional/Global,Not specified,English,Research,Consultant
Global Communities,"Monitoring, Evaluation, and Learning Lead","Location: Dodoma, Tanzania",,2026-08-09,https://devnetjobs.org/jobdescription.aspx?job_id=310560,Tanzania,Onsite,East Africa,English,M&E,Mid/Standard
Zencity,Enterprise Account Manager,"Location: New York, United States",,2026-08-06,https://devnetjobs.org/jobdescription.aspx?job_id=310561,United States,Onsite,North America,English,Business Development/Sales,Mid/Standard
Asia-Europe Foundation (ASEF),"Senior/Executive, Administration",Location: Singapore,,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310542,Singapore,Onsite,Asia,English,Operations/Admin,Senior
INTERSOS,Grants Officer,"Location: Geneina, Port, Sudan",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=310557,Sudan,Onsite,North Africa,English,Fundraising/Grants,Mid/Standard
Technopolis Group,Consultant in Green Economy,"Location: Brussels, Belgium",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310528,Belgium,Onsite,Europe,English,Other/Uncategorized,Consultant
Doctors of the World / Médecins Du Monde,Accueillant E Bruxelles,"Location: Charleroi And/Or La Louvière, Belgium",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310548,Belgium,Onsite,Europe,French,Non-English/Unclassified,Non-English/Unclassified
One Acre Fund,Inventory & AP Junior Accountant,"Location: Kigali, Rwanda",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=308759,Rwanda,Onsite,East Africa,English,Finance,Entry/Support
WeWorld-GVC,Psicologa E Operatrice Di Accoglienza Spazio Donna Napoli,"Location: Napoli, Italy",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=308846,Italy,Onsite,Europe,Italian,Non-English/Unclassified,Non-English/Unclassified
Global Communities,"Chief of Party, Food for Peace (FFP)","Location: Malacatancito, Huehuetenango, Guatemala",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=308930,Guatemala,Onsite,Central America,English,Other/Uncategorized,Leadership
Our Common Home,Fractional IT Manager,"Location: Lancy, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=308973,Switzerland,Onsite,Europe,English,IT/Tech,Mid/Standard
International Vaccine Institute,Project Manager,"Location: Seoul, South Korea",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310498,South Korea,Onsite,Asia,English,Program/Project Management,Mid/Standard
World Relief,Finance Manager,"Location: Durham, NC, United States",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310507,United States,Onsite,North America,English,Finance,Mid/Standard
Verian,Technical Platform Manager,"Location: Remote/Hybrid, United Kingdom",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310266,United Kingdom,Hybrid,Europe,English,Other/Uncategorized,Mid/Standard
Verian,Account Director - Communications Research,"Location: Millbank, Westminster, London, United Kingdom",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310267,United Kingdom,Onsite,Europe,English,Communications,Leadership
MCD Global Health,"MEL Associate, Program Analytics and Learning Unit","Location: Maine, ME, United States",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310501,United States,Onsite,North America,English,M&E,Mid/Standard
IMPACT Initiatives,"Deputy Country Representative for OPT, Based in Amman - Link for Internal ...","Location: Amman, Jordan",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310472,Jordan,Onsite,Middle East,English,Program/Project Management,Entry/Support
One Acre Fund,Tupande AI Engineering Lead (Fixed-Term),"Location: Remote, Regional / Global",,2026-09-26,https://devnetjobs.org/jobdescription.aspx?job_id=310485,Not specified,Regional/Global,Not specified,English,IT/Tech,Mid/Standard
One Acre Fund,Tupande Automation Engineering Lead (Fixed-Term),"Location: Nairobi, Kenya",,2026-09-26,https://devnetjobs.org/jobdescription.aspx?job_id=310486,Kenya,Onsite,East Africa,English,IT/Tech,Mid/Standard
International Vaccine Institute,[Pipeline Position] Associate Research Scientist I (Statistics Department)...,"Location: Seoul, South Korea",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310500,South Korea,Onsite,Asia,English,Research,Mid/Standard
World Relief,Program Manager,"Location: N'Djamena, Chad",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310505,Chad,Onsite,Central Africa,English,Program/Project Management,Mid/Standard
World Relief,Financial Literacy Specialist - 2025781,"Location: Kent, WA, United States",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310508,United States,Onsite,North America,English,Finance,Mid/Standard
Concern Worldwide (UK),Digital Content Manager (Mat Cover),"Location: London, United Kingdom",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310387,United Kingdom,Onsite,Europe,English,Communications,Mid/Standard
Oxfam Novib,Partnership Finance Officer,"Location: Gaza, Palestinian Territory",,2026-08-06,https://devnetjobs.org/jobdescription.aspx?job_id=310514,Palestinian Territory,Onsite,Middle East,English,Finance,Mid/Standard
IMPACT Initiatives,"Senior Assessment Officer - PHU for OPT, Based in Amman - Link for Externa...","Location: Amman, Jordan",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310473,Jordan,Onsite,Middle East,English,Operations/Admin,Senior
Black LGBTQIA+ Migrant Project (BLMP),Operations Manager,"Location: Oakland, CA, United States",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310478,United States,Onsite,North America,English,Operations/Admin,Mid/Standard
Pacific Community (SPC),Senior Programme Officer,"Location: Suva, Fiji",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=310418,Fiji,Onsite,Oceania,English,Program/Project Management,Senior
AVPN,Impact Measurement and Management - Internship,"Location: Indonesia, Philippines ,Thailand ,Vietnam, Regional / Global",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310468,Vietnam,Regional/Global,Asia,English,Other/Uncategorized,Entry/Support
GAVI,"Chief Ethics, Risk & Compliance Officer","Location: Geneva, Switzerland",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310480,Switzerland,Onsite,Europe,English,Legal,Leadership
Eurasia Group,"Director, Sales Operations","Location: São Paulo, Brasilia, Brazil",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310465,Brazil,Onsite,South America,English,Operations/Admin,Leadership
IMPACT Initiatives,"Multi-Country Representative for Mena, Based in Amman - Link for Internal ...","Location: Amman, Jordan",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310474,Jordan,Onsite,Middle East,English,Program/Project Management,Entry/Support
Oceana UK,Executive Assistant,"Location: Newquay or London, United Kingdom",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310477,United Kingdom,Onsite,Europe,English,Other/Uncategorized,Entry/Support
IPPF,Youth Networker Acro,"Location: Regional, Americas and the Caribbean, With a Preference for Mexico or Trinidad and Tobago, Mexico",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310479,Mexico,Regional/Global,North America,English,Other/Uncategorized,Mid/Standard
Earthjustice,"Senior Associate Director, Prospect Management","Location: Remote, United States",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310482,United States,Remote,North America,English,Other/Uncategorized,Leadership
Coginta,Contrôleur·euse De Gestion Junior (80-100%),"Location: Châtelaine, Switzerland",,2026-09-15,https://devnetjobs.org/jobdescription.aspx?job_id=310483,Switzerland,Onsite,Europe,French,Non-English/Unclassified,Non-English/Unclassified
One Acre Fund,Nigeria Human Resources Specialist,"Location: Minna, Nigeria",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310488,Nigeria,Onsite,West Africa,English,HR,Mid/Standard
Oxfam Novib,Partnership Finance Officer,"Location: Gaza, Palestinian Territory",,2026-07-19,https://devnetjobs.org/jobdescription.aspx?job_id=310489,Palestinian Territory,Onsite,Middle East,English,Finance,Mid/Standard
SEARCA,Deputy Director for Programs (Non-Filipino),"Location: Los Baños, Philippines",,2026-08-31,https://devnetjobs.org/jobdescription.aspx?job_id=310277,Philippines,Onsite,Asia,English,Program/Project Management,Leadership
Norwegian Red Cross,Senior Advisor - Public Health,"Location: Nairobi, Kenya",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310456,Kenya,Onsite,East Africa,English,Health,Senior
Caritas,Safeguarding Officer,"Location: Palazzo San Calisto, Rome, Italy",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310457,Italy,Onsite,Europe,English,Operations/Admin,Mid/Standard
Welthungerhilfe (WHH),Area Manager,"Location: Ramallah, Palestinian Territory",,2026-07-18,https://devnetjobs.org/jobdescription.aspx?job_id=310458,Palestinian Territory,Onsite,Middle East,English,Other/Uncategorized,Mid/Standard
BRAC,Sales Associate,"Location: Dhaka, Bangladesh",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=310463,Bangladesh,Onsite,Asia,English,Business Development/Sales,Mid/Standard
Eurasia Group,Associate Director,"Location: Tokyo, Japan",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310466,Japan,Onsite,Asia,English,Other/Uncategorized,Leadership
Eurasia Group,"Manager, Events Communications and Audience Strategy","Location: London, United Kingdom",,2026-08-03,https://devnetjobs.org/jobdescription.aspx?job_id=310467,United Kingdom,Onsite,Europe,English,Communications,Mid/Standard
Médecins Sans Frontières en Suisse,Talent Acquisition and Engagement Officer,"Location: Zurich, Switzerland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=310414,Switzerland,Onsite,Europe,English,HR,Mid/Standard
CIMMYT - International Maize and Wheat Improvement Center,Recruiter (Locally Recruited),"Location: Texcoco, Mexico",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=309050,Mexico,Onsite,North America,English,HR,Mid/Standard
